"3630275","2025-09-23 10:42:08","https://aa9.cdn-779.ru/z78aqt073q.sh","online","2025-09-23 10:42:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630275/","anonymous"
"3630274","2025-09-23 10:42:05","https://eu.lalz.ru/dd.google?t=vh89k43a","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630274/","anonymous"
"3630273","2025-09-23 10:41:09","https://eu.lalz.ru/dd.google?t=dym8ept0","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630273/","anonymous"
"3630272","2025-09-23 10:41:08","https://g.n278o.ru/y2hyrb93od.f4v","online","2025-09-23 10:41:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630272/","anonymous"
"3630271","2025-09-23 10:35:28","http://123.14.91.38:44756/i","online","2025-09-23 10:35:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630271/","geenensp"
"3630270","2025-09-23 10:29:30","http://219.155.194.154:40644/i","online","2025-09-23 10:29:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630270/","geenensp"
"3630269","2025-09-23 10:29:12","https://xq0.cdn-779.ru/t13mbhdyls.sh","online","2025-09-23 10:29:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630269/","anonymous"
"3630268","2025-09-23 10:29:10","https://aa9.h924i.ru/ikib0wzum5.f4v","online","2025-09-23 10:29:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630268/","anonymous"
"3630267","2025-09-23 10:29:07","https://tc.kokq.ru/g5m.check?t=g4zkm9bn","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630267/","anonymous"
"3630266","2025-09-23 10:29:05","https://tc.kokq.ru/g5m.check?t=nyj8wg6e","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630266/","anonymous"
"3630265","2025-09-23 10:28:30","http://182.116.53.191:40893/bin.sh","online","2025-09-23 10:28:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630265/","geenensp"
