"3922183","2026-09-24 15:33:32","http://59.180.151.121:55956/i","online","2026-09-24 15:33:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3922183/","geenensp"
"3922182","2026-09-24 15:32:12","http://220.198.113.253:44069/i","online","2026-09-24 15:32:12","malware_download","None","https://urlhaus.abuse.ch/url/3922182/","adliwahid"
"3922179","2026-09-24 15:32:11","http://115.42.71.239:40004/bin.sh","online","2026-09-24 15:32:11","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922179/","adliwahid"
"3922180","2026-09-24 15:32:11","http://125.41.6.81:50550/bin.sh","online","2026-09-24 15:32:11","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922180/","adliwahid"
"3922181","2026-09-24 15:32:11","http://202.1.26.70:40385/bin.sh","online","2026-09-24 15:32:11","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922181/","adliwahid"
"3922176","2026-09-24 15:31:29","http://120.28.189.218:60682/i","online","2026-09-24 15:31:29","malware_download","mirai","https://urlhaus.abuse.ch/url/3922176/","adliwahid"
"3922177","2026-09-24 15:31:29","http://45.198.224.188/ppc","online","2026-09-24 15:31:29","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922177/","ClearlyNotB"
"3922178","2026-09-24 15:31:29","http://45.198.224.188/m68k","online","2026-09-24 15:31:29","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922178/","ClearlyNotB"
"3922174","2026-09-24 15:31:22","http://45.198.224.188/spc","online","2026-09-24 15:31:22","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922174/","ClearlyNotB"
"3922175","2026-09-24 15:31:22","http://45.198.224.188/mips","online","2026-09-24 15:31:22","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922175/","ClearlyNotB"
"3922173","2026-09-24 15:31:19","http://45.198.224.188/x86_64","online","2026-09-24 15:31:19","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922173/","ClearlyNotB"
"3922171","2026-09-24 15:30:26","http://45.198.224.188/arc","online","2026-09-24 15:30:26","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922171/","ClearlyNotB"
"3922172","2026-09-24 15:30:26","http://45.198.224.188/i686","online","2026-09-24 15:30:26","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922172/","ClearlyNotB"
"3922165","2026-09-24 15:30:25","http://170.64.142.108/i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922165/","ClearlyNotB"
"3922166","2026-09-24 15:30:25","http://170.64.142.108/arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922166/","ClearlyNotB"
"3922167","2026-09-24 15:30:25","http://170.64.142.108/mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922167/","ClearlyNotB"
"3922168","2026-09-24 15:30:25","http://170.64.142.108/armv5l","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922168/","ClearlyNotB"
"3922169","2026-09-24 15:30:25","http://170.64.142.108/mipsel","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922169/","ClearlyNotB"
"3922170","2026-09-24 15:30:25","http://170.64.142.108/m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3922170/","ClearlyNotB"
"3922164","2026-09-24 15:22:20","http://60.23.232.35:51211/bin.sh","online","2026-09-24 15:22:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3922164/","geenensp"
"3922163","2026-09-24 15:17:15","http://91.92.242.236/files-129312398/files/file_c74eb35f31fcda24.exe","online","2026-09-24 15:17:15","malware_download","54e64e,dropped-by-amadey","https://urlhaus.abuse.ch/url/3922163/","Bitsight"
"3922162","2026-09-24 15:16:15","http://123.7.226.60:33827/bin.sh","online","2026-09-24 15:16:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922162/","adliwahid"
"3922160","2026-09-24 15:02:15","http://181.174.231.21:45689/i","online","2026-09-24 15:02:15","malware_download","mirai","https://urlhaus.abuse.ch/url/3922160/","adliwahid"
"3922161","2026-09-24 15:02:15","http://193.178.158.107/bin/6d8a0b064d16bd18_syshost_loader.exe","online","2026-09-24 15:02:15","malware_download","579cd0,dropped-by-amadey","https://urlhaus.abuse.ch/url/3922161/","Bitsight"
"3922158","2026-09-24 15:02:14","http://193.178.158.107/Bjsw3DlG1/Plugins/clip.dll","online","2026-09-24 15:02:14","malware_download","579cd0,clip.dll,dropped-by-amadey,plugin,SVCStealer","https://urlhaus.abuse.ch/url/3922158/","Bitsight"
"3922159","2026-09-24 15:02:14","http://42.58.125.100:51234/bin.sh","online","2026-09-24 15:02:14","malware_download","None","https://urlhaus.abuse.ch/url/3922159/","adliwahid"
"3922157","2026-09-24 14:47:29","http://182.240.197.143:56323/i","online","2026-09-24 14:47:29","malware_download","mirai","https://urlhaus.abuse.ch/url/3922157/","adliwahid"
"3922156","2026-09-24 14:47:12","http://115.50.252.33:57378/i","online","2026-09-24 14:47:12","malware_download","None","https://urlhaus.abuse.ch/url/3922156/","adliwahid"
"3922155","2026-09-24 14:32:14","http://42.58.125.100:51234/i","online","2026-09-24 14:32:14","malware_download","None","https://urlhaus.abuse.ch/url/3922155/","adliwahid"
"3922154","2026-09-24 14:31:23","http://123.185.244.205:43701/bin.sh","online","2026-09-24 14:31:23","malware_download","mirai","https://urlhaus.abuse.ch/url/3922154/","adliwahid"
"3922152","2026-09-24 14:31:16","http://170.254.10.219:34692/bin.sh","online","2026-09-24 14:31:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3922152/","adliwahid"
"3922153","2026-09-24 14:31:16","http://170.254.10.219:34692/i","online","2026-09-24 14:31:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3922153/","adliwahid"
"3922151","2026-09-24 14:20:10","http://115.55.23.202:51878/i","online","2026-09-24 14:20:10","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922151/","GAYINT_DOT_ORG"
"3922150","2026-09-24 14:18:13","http://61.54.253.20:34905/i","online","2026-09-24 14:18:13","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922150/","adliwahid"
"3922148","2026-09-24 14:17:16","http://222.140.195.133:48095/bin.sh","online","2026-09-24 14:17:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922148/","adliwahid"
"3922149","2026-09-24 14:17:16","http://2.184.46.165:55108/bin.sh","online","2026-09-24 14:17:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922149/","adliwahid"
"3922147","2026-09-24 14:10:11","http://193.178.158.107/Bjsw3DlG1/Plugins/clip64.dll","online","2026-09-24 14:10:11","malware_download","579cd0,clip64.dll,dropped-by-amadey,plugin,SVCStealer","https://urlhaus.abuse.ch/url/3922147/","Bitsight"
"3922144","2026-09-24 14:09:16","http://193.178.158.107/bin/b1d4c9a66b32c67e_CryptoClipper.exe","online","2026-09-24 14:09:16","malware_download","579cd0,dropped-by-amadey","https://urlhaus.abuse.ch/url/3922144/","Bitsight"
"3922145","2026-09-24 14:09:16","http://193.178.158.107/Bjsw3DlG1/Plugins/cred.dll","online","2026-09-24 14:09:16","malware_download","579cd0,cred.dll,dropped-by-amadey,plugin,SVCStealer","https://urlhaus.abuse.ch/url/3922145/","Bitsight"
"3922146","2026-09-24 14:09:16","http://193.178.158.107/Bjsw3DlG1/Plugins/cred64.dll","online","2026-09-24 14:09:16","malware_download","579cd0,cred64.dll,dropped-by-amadey,plugin,SVCStealer","https://urlhaus.abuse.ch/url/3922146/","Bitsight"
"3922143","2026-09-24 14:01:16","http://222.137.141.71:45552/i","online","2026-09-24 14:01:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922143/","adliwahid"
"3922142","2026-09-24 14:01:15","http://115.50.252.33:57378/bin.sh","online","2026-09-24 14:01:15","malware_download","None","https://urlhaus.abuse.ch/url/3922142/","adliwahid"
"3922141","2026-09-24 14:00:11","http://115.199.196.35:51207/Mozi.a","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3922141/","cesnet_certs"
"3922140","2026-09-24 13:55:21","http://27.156.176.249:46074/bin.sh","online","2026-09-24 13:55:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3922140/","geenensp"
"3922139","2026-09-24 13:48:34","https://darkroute.mypi.co/file/pnckdSm.txt","offline","","malware_download","ascii,Encoded,opendir,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3922139/","abuse_ch"
"3922138","2026-09-24 13:48:22","https://pub-0216fa08b2b94e129cb9e002cf7cb1f4.r2.dev/img_095017.png","online","2026-09-24 13:48:22","malware_download","rat,RemcosRAT,stego","https://urlhaus.abuse.ch/url/3922138/","abuse_ch"
"3922136","2026-09-24 13:48:21","http://64.224.17.115/pictures/2.jpg","online","2026-09-24 13:48:21","malware_download","stego","https://urlhaus.abuse.ch/url/3922136/","abuse_ch"
"3922137","2026-09-24 13:48:21","https://rough-truth-e072.publicftpresend.workers.dev/cruyu","online","2026-09-24 13:48:21","malware_download","ascii,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3922137/","abuse_ch"
"3922133","2026-09-24 13:48:20","http://115.55.23.202:51878/bin.sh","online","2026-09-24 13:48:20","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922133/","GAYINT_DOT_ORG"
"3922134","2026-09-24 13:48:20","http://107.175.148.115/img/2.jpg","online","2026-09-24 13:48:20","malware_download","stego","https://urlhaus.abuse.ch/url/3922134/","abuse_ch"
"3922135","2026-09-24 13:48:20","http://51.255.9.163/images/2.jpg","online","2026-09-24 13:48:20","malware_download","stego","https://urlhaus.abuse.ch/url/3922135/","abuse_ch"
"3922131","2026-09-24 13:47:12","https://res.cloudinary.com/rpfuztjy/image/upload/v1790227182/img_011832.jpg","online","2026-09-24 13:47:12","malware_download","rat,RemcosRAT,stego","https://urlhaus.abuse.ch/url/3922131/","abuse_ch"
"3922132","2026-09-24 13:47:12","http://105.184.161.165:34661/i","online","2026-09-24 13:47:12","malware_download","mirai","https://urlhaus.abuse.ch/url/3922132/","adliwahid"
"3922129","2026-09-24 13:45:19","http://158.94.210.129/ID/KMCRYPTED_STUB.ps1","online","2026-09-24 13:45:19","malware_download","asciii,opendir,powershell,ps1","https://urlhaus.abuse.ch/url/3922129/","abuse_ch"
"3922130","2026-09-24 13:45:19","http://158.94.210.129/IP/CRYPTED_STUB.ps1","online","2026-09-24 13:45:19","malware_download","ascii,Formbook,opendir,powershell,ps1","https://urlhaus.abuse.ch/url/3922130/","abuse_ch"
"3922128","2026-09-24 13:44:14","http://158.94.210.129/ID/CRYPTED_STUB.ps1","online","2026-09-24 13:44:14","malware_download","ascii,Formbook,powershell,ps1","https://urlhaus.abuse.ch/url/3922128/","abuse_ch"
"3922125","2026-09-24 13:43:17","http://158.94.210.129/GMT/FiCRYPTED_STUB.ps1","online","2026-09-24 13:43:17","malware_download","ascii,opendir,powershell,ps1","https://urlhaus.abuse.ch/url/3922125/","abuse_ch"
"3922126","2026-09-24 13:43:17","http://158.94.210.129/GMT/1CRYPTED_STUB.ps1","online","2026-09-24 13:43:17","malware_download","ascii,opendir,powershell,ps1","https://urlhaus.abuse.ch/url/3922126/","abuse_ch"
"3922127","2026-09-24 13:43:17","http://158.94.210.129/GMT/GCRYPTED_STUB.ps1","online","2026-09-24 13:43:17","malware_download","Formbook,opendir,powershell,ps1,sacii","https://urlhaus.abuse.ch/url/3922127/","abuse_ch"
"3922124","2026-09-24 13:42:13","http://urbanpro.mycpanel.rs/Ringeklokkes.aaf","online","2026-09-24 13:42:13","malware_download","AgentTesla,ascii,Encoded,GuLoader","https://urlhaus.abuse.ch/url/3922124/","abuse_ch"
"3922123","2026-09-24 13:42:12","http://urbanpro.mycpanel.rs/ucPNX9.bin","online","2026-09-24 13:42:12","malware_download","AgentTesla,encrypted,GuLoader","https://urlhaus.abuse.ch/url/3922123/","abuse_ch"
"3922122","2026-09-24 13:41:15","https://cablewireltd.site/frndmass244/Crypted.ps1","offline","","malware_download","ascii,opendir,powershell,ps1,VIPKeylogger","https://urlhaus.abuse.ch/url/3922122/","abuse_ch"
"3922121","2026-09-24 13:39:21","https://elrneba.com/nc_assets/img/TRUE.zip","online","2026-09-24 13:39:21","malware_download","opendir,zip","https://urlhaus.abuse.ch/url/3922121/","abuse_ch"
"3922120","2026-09-24 13:39:17","https://elrneba.com/nc_assets/img/env.zip","online","2026-09-24 13:39:17","malware_download","opendir,zip","https://urlhaus.abuse.ch/url/3922120/","abuse_ch"
"3922119","2026-09-24 13:37:19","https://royalcuts.co.uk/google.exe","online","2026-09-24 13:37:19","malware_download","None","https://urlhaus.abuse.ch/url/3922119/","adrian__luca"
"3922118","2026-09-24 13:37:14","http://armoniamiddleeast.ae/ChromeSetup.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3922118/","adrian__luca"
"3922116","2026-09-24 13:37:12","http://armoniamiddleeast.ae/Chrome.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3922116/","adrian__luca"
"3922117","2026-09-24 13:37:12","http://armoniamiddleeast.ae/google.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3922117/","adrian__luca"
"3922115","2026-09-24 13:33:33","http://42.239.237.186:34901/i","online","2026-09-24 13:33:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3922115/","geenensp"
"3922114","2026-09-24 13:31:17","http://222.140.195.133:48095/i","online","2026-09-24 13:31:17","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922114/","adliwahid"
"3922113","2026-09-24 13:18:18","http://222.137.135.85:58023/bin.sh","online","2026-09-24 13:18:18","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922113/","adliwahid"
"3922112","2026-09-24 13:17:24","http://42.224.120.144:33549/i","online","2026-09-24 13:17:24","malware_download","None","https://urlhaus.abuse.ch/url/3922112/","adliwahid"
"3922111","2026-09-24 13:17:23","http://27.44.145.91:42447/bin.sh","online","2026-09-24 13:17:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3922111/","geenensp"
"3922098","2026-09-24 13:17:18","http://222.127.68.176:38452/i","online","2026-09-24 13:17:18","malware_download","mirai","https://urlhaus.abuse.ch/url/3922098/","adliwahid"
"3922099","2026-09-24 13:17:18","http://223.151.255.165:47591/i","online","2026-09-24 13:17:18","malware_download","mirai","https://urlhaus.abuse.ch/url/3922099/","adliwahid"
"3922100","2026-09-24 13:17:18","http://175.165.84.115:52406/i","online","2026-09-24 13:17:18","malware_download","None","https://urlhaus.abuse.ch/url/3922100/","adliwahid"
"3922101","2026-09-24 13:17:18","http://38.56.21.66:59755/i","online","2026-09-24 13:17:18","malware_download","mirai","https://urlhaus.abuse.ch/url/3922101/","adliwahid"
"3922102","2026-09-24 13:17:18","http://120.28.194.92:57910/i","online","2026-09-24 13:17:18","malware_download","mirai","https://urlhaus.abuse.ch/url/3922102/","adliwahid"
"3922103","2026-09-24 13:17:18","http://120.28.194.92:57910/bin.sh","online","2026-09-24 13:17:18","malware_download","mirai","https://urlhaus.abuse.ch/url/3922103/","adliwahid"
"3922104","2026-09-24 13:17:18","http://219.155.201.20:54198/i","online","2026-09-24 13:17:18","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922104/","adliwahid"
