"3615563","2025-09-02 11:12:29","http://175.167.64.213:56427/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615563/","geenensp"
"3615562","2025-09-02 11:05:19","http://182.121.110.136:36609/bin.sh","online","2025-09-02 11:05:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615562/","geenensp"
"3615561","2025-09-02 11:01:18","http://61.53.132.133:47087/i","online","2025-09-02 11:01:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615561/","geenensp"
"3615560","2025-09-02 10:54:16","http://112.248.231.48:44962/i","online","2025-09-02 10:54:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615560/","geenensp"
"3615559","2025-09-02 10:51:10","http://123.8.86.150:34266/bin.sh","online","2025-09-02 10:51:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615559/","geenensp"
"3615558","2025-09-02 10:43:21","https://ia801009.us.archive.org/9/items/optimized_msi_20250821/optimized_MSI.png","online","2025-09-02 10:43:21","malware_download","None","https://urlhaus.abuse.ch/url/3615558/","JAMESWT_WT"
"3615557","2025-09-02 10:43:10","https://185.102.115.69/48e.lim","online","2025-09-02 10:43:10","malware_download","Lumma","https://urlhaus.abuse.ch/url/3615557/","eternal"
"3615556","2025-09-02 10:43:08","http://178.16.55.189/files/784403925/K8kGyaj.exe","online","2025-09-02 10:43:08","malware_download","c2-monitor-auto,dropped-by-amadey,Vidar","https://urlhaus.abuse.ch/url/3615556/","c2hunter"
"3615555","2025-09-02 10:43:05","http://178.16.55.189/files/6053747383/MjQk8uP.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3615555/","c2hunter"
"3615554","2025-09-02 10:37:19","http://125.44.32.158:43750/bin.sh","online","2025-09-02 10:37:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615554/","geenensp"
"3615553","2025-09-02 10:36:11","http://125.44.242.95:58775/i","online","2025-09-02 10:36:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615553/","geenensp"
"3615552","2025-09-02 10:33:13","http://61.53.121.119:35112/bin.sh","online","2025-09-02 10:33:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615552/","geenensp"
"3615551","2025-09-02 10:29:34","http://112.248.231.48:44962/bin.sh","online","2025-09-02 10:29:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615551/","geenensp"
"3615550","2025-09-02 10:28:09","http://188.113.82.85:39454/i","online","2025-09-02 10:28:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615550/","geenensp"
"3615549","2025-09-02 10:23:14","https://11.jujosuu4.ru/05rjuxlo2f.flac","online","2025-09-02 10:23:14","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615549/","anonymous"
"3615548","2025-09-02 10:06:07","http://61.53.132.133:47087/bin.sh","online","2025-09-02 10:06:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615548/","geenensp"
"3615547","2025-09-02 10:04:14","http://131.241.88.175:3373/i","online","2025-09-02 10:04:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615547/","geenensp"
"3615546","2025-09-02 09:59:11","http://42.226.89.169:34266/i","online","2025-09-02 09:59:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615546/","geenensp"
"3615545","2025-09-02 09:56:09","http://200.59.77.45:48186/i","online","2025-09-02 09:56:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615545/","geenensp"
"3615544","2025-09-02 09:53:20","https://11.jujosuu4.ru/cr5a6a6yhn.flac","online","2025-09-02 09:53:20","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615544/","anonymous"
"3615543","2025-09-02 09:52:16","http://125.41.0.126:36623/bin.sh","online","2025-09-02 09:52:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615543/","geenensp"
"3615542","2025-09-02 09:48:20","http://125.44.242.95:58775/bin.sh","online","2025-09-02 09:48:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615542/","geenensp"
"3615541","2025-09-02 09:45:20","http://45.125.66.89/x86_64","online","2025-09-02 09:45:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3615541/","ClearlyNotB"
"3615538","2025-09-02 09:44:09","http://45.125.66.89/mpsl","online","2025-09-02 09:44:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3615538/","ClearlyNotB"
"3615539","2025-09-02 09:44:09","http://45.125.66.89/m68k","online","2025-09-02 09:44:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3615539/","ClearlyNotB"
"3615540","2025-09-02 09:44:09","http://178.16.52.103/hiddenbin/boatnet.arc","online","2025-09-02 09:44:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3615540/","ClearlyNotB"
"3615533","2025-09-02 09:43:11","http://45.125.66.89/arm7","online","2025-09-02 09:43:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3615533/","ClearlyNotB"
"3615534","2025-09-02 09:43:11","http://45.125.66.89/arm5","online","2025-09-02 09:43:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3615534/","ClearlyNotB"
"3615535","2025-09-02 09:43:11","http://45.125.66.89/arm","online","2025-09-02 09:43:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3615535/","ClearlyNotB"
"3615536","2025-09-02 09:43:11","http://45.125.66.89/sh4","online","2025-09-02 09:43:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3615536/","ClearlyNotB"
"3615537","2025-09-02 09:43:11","http://45.125.66.89/spc","online","2025-09-02 09:43:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3615537/","ClearlyNotB"
"3615531","2025-09-02 09:42:19","http://45.125.66.89/ppc","online","2025-09-02 09:42:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3615531/","ClearlyNotB"
"3615532","2025-09-02 09:42:19","http://45.125.66.89/arm6","online","2025-09-02 09:42:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3615532/","ClearlyNotB"
"3615530","2025-09-02 09:39:09","http://123.8.158.136:59532/bin.sh","online","2025-09-02 09:39:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615530/","geenensp"
"3615529","2025-09-02 09:36:17","http://119.185.153.2:53357/bin.sh","online","2025-09-02 09:36:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615529/","geenensp"
"3615528","2025-09-02 09:35:13","http://131.241.88.175:3373/bin.sh","online","2025-09-02 09:35:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615528/","geenensp"
"3615527","2025-09-02 09:24:21","https://11.jujosuu4.ru/ett53dyyis.flac","online","2025-09-02 09:24:21","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615527/","anonymous"
"3615526","2025-09-02 09:20:12","http://61.52.81.34:42981/bin.sh","online","2025-09-02 09:20:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615526/","geenensp"
"3615525","2025-09-02 09:19:23","http://39.90.146.48:53511/bin.sh","online","2025-09-02 09:19:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615525/","geenensp"
