"3597533","2025-08-06 11:23:23","http://163.142.92.88:38495/i","online","2025-08-06 11:23:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597533/","geenensp"
"3597532","2025-08-06 11:18:12","http://117.248.105.244:60859/bin.sh","online","2025-08-06 11:18:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597532/","geenensp"
"3597531","2025-08-06 11:17:19","http://42.179.62.135:45713/bin.sh","online","2025-08-06 11:17:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597531/","geenensp"
"3597530","2025-08-06 11:15:29","http://117.235.120.250:58397/bin.sh","online","2025-08-06 11:15:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597530/","geenensp"
"3597529","2025-08-06 11:07:07","http://42.237.106.150:33887/i","online","2025-08-06 11:07:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597529/","geenensp"
"3597528","2025-08-06 11:07:06","http://42.226.79.45:53534/i","online","2025-08-06 11:07:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597528/","geenensp"
"3597527","2025-08-06 11:02:07","http://61.52.53.135:44048/i","online","2025-08-06 11:02:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597527/","geenensp"
"3597526","2025-08-06 10:44:06","http://123.188.63.252:50273/bin.sh","online","2025-08-06 10:44:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597526/","geenensp"
"3597525","2025-08-06 10:43:06","http://42.237.106.150:33887/bin.sh","online","2025-08-06 11:11:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597525/","geenensp"
"3597524","2025-08-06 10:42:06","http://42.226.79.45:53534/bin.sh","online","2025-08-06 10:42:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597524/","geenensp"
"3597523","2025-08-06 10:34:12","http://123.232.170.224:49521/i","online","2025-08-06 10:34:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597523/","geenensp"
"3597522","2025-08-06 10:31:06","http://222.140.64.230:35897/bin.sh","online","2025-08-06 10:31:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597522/","geenensp"
"3597521","2025-08-06 10:30:09","http://175.169.247.46:43633/bin.sh","online","2025-08-06 10:30:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597521/","geenensp"
"3597520","2025-08-06 10:20:07","http://123.129.104.107:34264/i","online","2025-08-06 10:20:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597520/","geenensp"
"3597519","2025-08-06 10:19:08","http://171.42.87.34:56017/i","online","2025-08-06 10:19:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3597519/","geenensp"
"3597518","2025-08-06 10:18:37","http://123.188.83.9:50019/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597518/","geenensp"
"3597517","2025-08-06 10:15:13","http://175.150.238.9:52589/bin.sh","online","2025-08-06 11:19:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597517/","geenensp"
"3597516","2025-08-06 10:09:13","http://123.232.170.224:49521/bin.sh","online","2025-08-06 10:09:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597516/","geenensp"
"3597515","2025-08-06 10:01:07","http://182.114.254.201:35567/i","online","2025-08-06 10:01:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3597515/","geenensp"
"3597514","2025-08-06 09:57:07","http://171.42.87.34:56017/bin.sh","online","2025-08-06 11:10:31","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3597514/","geenensp"
"3597513","2025-08-06 09:54:08","http://39.88.135.206:60031/i","online","2025-08-06 11:21:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597513/","geenensp"
"3597512","2025-08-06 09:43:12","http://123.129.104.107:34264/bin.sh","online","2025-08-06 09:43:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597512/","geenensp"
"3597511","2025-08-06 09:34:07","http://182.114.254.201:35567/bin.sh","online","2025-08-06 09:34:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3597511/","geenensp"
"3597510","2025-08-06 09:33:07","http://123.9.246.195:39388/i","online","2025-08-06 11:21:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597510/","geenensp"
"3597509","2025-08-06 09:31:07","http://115.59.33.79:35371/i","online","2025-08-06 09:31:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597509/","geenensp"
"3597508","2025-08-06 09:06:08","http://181.94.220.75:43701/i","online","2025-08-06 11:15:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597508/","geenensp"
"3597507","2025-08-06 09:02:11","http://116.53.58.29:40552/i","online","2025-08-06 09:02:11","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3597507/","threatquery"
"3597506","2025-08-06 09:02:09","http://116.53.58.29:40552/bin.sh","online","2025-08-06 09:02:09","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3597506/","threatquery"
"3597505","2025-08-06 09:01:07","http://222.93.151.34:57783/i","online","2025-08-06 11:08:16","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3597505/","threatquery"
"3597501","2025-08-06 09:01:06","http://200.59.88.139:47915/i","online","2025-08-06 09:01:06","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3597501/","threatquery"
