"3584956","2025-07-17 11:20:09","http://176.46.157.32/files/7256252040/HNF36LI.exe","online","2025-07-17 11:20:09","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3584956/","c2hunter"
"3584955","2025-07-17 11:19:13","http://115.48.151.198:40437/bin.sh","online","2025-07-17 11:19:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584955/","geenensp"
"3584954","2025-07-17 11:17:13","http://176.46.157.32/files/6691015685/fapb3No.exe","online","2025-07-17 11:17:13","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3584954/","c2hunter"
"3584953","2025-07-17 11:17:09","https://bitbucket.org/cvdxzbgvgx/fdsaf/raw/51785bbe2ad8a8be484fb5fb72f6285b5e03c6c7/test2.jpg","online","2025-07-17 11:17:09","malware_download","None","https://urlhaus.abuse.ch/url/3584953/","burger"
"3584952","2025-07-17 11:17:07","http://176.46.152.39/public_files/AdbnjFa.txt","online","2025-07-17 11:17:07","malware_download","txt","https://urlhaus.abuse.ch/url/3584952/","burger"
"3584951","2025-07-17 11:17:05","http://176.46.157.32/files/5968325780/JYQ1f1Z.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3584951/","c2hunter"
"3584950","2025-07-17 11:09:07","http://221.214.158.198:46741/bin.sh","online","2025-07-17 11:09:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584950/","geenensp"
"3584949","2025-07-17 11:02:07","http://222.138.138.230:36647/i","online","2025-07-17 11:02:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584949/","geenensp"
"3584948","2025-07-17 10:51:06","http://124.95.24.4:41841/i","online","2025-07-17 10:51:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584948/","geenensp"
"3584947","2025-07-17 10:50:09","http://115.57.69.183:54466/i","online","2025-07-17 10:50:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584947/","geenensp"
"3584946","2025-07-17 10:45:07","http://175.147.229.169:55997/i","online","2025-07-17 10:45:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584946/","geenensp"
"3584945","2025-07-17 10:42:12","http://61.137.150.60:42482/i","online","2025-07-17 10:42:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584945/","geenensp"
"3584944","2025-07-17 10:28:06","http://219.157.54.116:47857/i","online","2025-07-17 10:28:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584944/","geenensp"
"3584943","2025-07-17 10:23:09","http://42.232.176.128:49607/i","online","2025-07-17 10:23:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584943/","geenensp"
"3584942","2025-07-17 10:20:15","http://175.147.229.169:55997/bin.sh","online","2025-07-17 10:20:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584942/","geenensp"
"3584941","2025-07-17 10:18:08","http://124.95.24.4:41841/bin.sh","online","2025-07-17 10:18:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584941/","geenensp"
"3584940","2025-07-17 10:07:06","http://61.137.150.60:42482/bin.sh","online","2025-07-17 10:07:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584940/","geenensp"
"3584939","2025-07-17 10:00:08","http://219.157.54.116:47857/bin.sh","online","2025-07-17 10:00:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584939/","geenensp"
"3584938","2025-07-17 09:54:07","http://42.232.176.128:49607/bin.sh","online","2025-07-17 09:54:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584938/","geenensp"
"3584937","2025-07-17 09:53:07","http://222.127.54.84:55049/i","online","2025-07-17 09:53:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584937/","geenensp"
"3584936","2025-07-17 09:32:06","http://219.155.83.51:41806/i","online","2025-07-17 11:20:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584936/","geenensp"
"3584935","2025-07-17 09:31:07","http://42.177.21.164:48973/bin.sh","online","2025-07-17 09:31:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584935/","geenensp"
"3584934","2025-07-17 09:26:08","http://222.127.54.84:55049/bin.sh","online","2025-07-17 09:26:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584934/","geenensp"
"3584933","2025-07-17 09:22:07","http://39.77.70.70:44736/i","online","2025-07-17 09:22:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584933/","geenensp"
