"3772078","2026-02-04 11:34:14","http://182.127.103.194:53383/i","online","2026-02-04 11:34:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772078/","geenensp"
"3772077","2026-02-04 11:24:19","http://39.90.179.87:42792/i","online","2026-02-04 11:24:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772077/","geenensp"
"3772076","2026-02-04 11:19:11","http://125.44.35.143:37056/i","online","2026-02-04 11:19:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772076/","geenensp"
"3772075","2026-02-04 11:09:07","http://117.204.167.78:35027/i","online","2026-02-04 11:09:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772075/","geenensp"
"3772074","2026-02-04 11:07:10","http://182.127.103.194:53383/bin.sh","online","2026-02-04 11:07:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772074/","geenensp"
"3772073","2026-02-04 10:56:22","http://117.204.167.78:35027/bin.sh","online","2026-02-04 10:56:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772073/","geenensp"
"3772072","2026-02-04 10:55:08","http://130.12.180.43/files/5298241443/SXgRkM1.exe","online","2026-02-04 10:55:08","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3772072/","c2hunter"
"3772071","2026-02-04 10:53:18","http://61.52.109.173:39668/i","online","2026-02-04 10:53:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772071/","geenensp"
"3772070","2026-02-04 10:40:21","http://61.52.109.173:39668/bin.sh","online","2026-02-04 10:40:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772070/","geenensp"
"3772069","2026-02-04 10:22:08","http://222.138.150.126:36342/bin.sh","online","2026-02-04 10:22:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772069/","geenensp"
"3772068","2026-02-04 10:19:11","http://182.117.12.212:53448/i","online","2026-02-04 10:19:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772068/","geenensp"
"3772067","2026-02-04 10:16:17","http://110.37.119.241:43459/i","online","2026-02-04 10:16:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772067/","geenensp"
"3772066","2026-02-04 10:11:12","http://110.37.119.241:43459/bin.sh","online","2026-02-04 10:11:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772066/","geenensp"
"3772065","2026-02-04 10:09:06","http://91.92.243.254:7777/91.92.243.254/courageone/courage/gD98GgEgt4g9hGf6H9DGj.js","online","2026-02-04 10:09:06","malware_download","a310Logger,ascii,DarkCloud,js","https://urlhaus.abuse.ch/url/3772065/","abuse_ch"
"3772064","2026-02-04 10:07:16","http://110.36.80.163:54636/i","online","2026-02-04 10:07:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772064/","geenensp"
"3772063","2026-02-04 09:45:14","http://115.50.97.187:56111/i","online","2026-02-04 09:45:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772063/","geenensp"
"3772061","2026-02-04 09:43:07","https://zantrum.life/numbers/BxNRYfbusc225.bin","online","2026-02-04 09:43:07","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3772061/","abuse_ch"
"3772062","2026-02-04 09:43:07","https://zantrum.life/numbers/sofapuderne.hhp","online","2026-02-04 09:43:07","malware_download","ascii,Encoded,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3772062/","abuse_ch"
"3772060","2026-02-04 09:39:16","http://110.36.80.163:54636/bin.sh","online","2026-02-04 09:39:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772060/","geenensp"
"3772059","2026-02-04 09:35:13","http://175.173.128.110:41339/bin.sh","online","2026-02-04 09:35:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772059/","geenensp"
"3772056","2026-02-04 09:29:11","https://www.zwpht.com/ssogou/sluvou_pinyin5.024.exe","offline","","malware_download","SilverFox,trojan","https://urlhaus.abuse.ch/url/3772056/","Ling"
"3772055","2026-02-04 09:28:10","http://222.137.43.162:34047/i","online","2026-02-04 09:28:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772055/","geenensp"
"3772054","2026-02-04 09:27:16","http://91.92.241.116/wget.sh","online","2026-02-04 09:27:16","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3772054/","NDA0E"
"3772053","2026-02-04 09:11:18","https://server.t0up.top/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest","online","2026-02-04 09:11:18","malware_download","connectwise,msi,screenconnect","https://urlhaus.abuse.ch/url/3772053/","abuse_ch"
"3772052","2026-02-04 09:10:16","http://115.50.97.187:56111/bin.sh","online","2026-02-04 09:10:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772052/","geenensp"
"3772051","2026-02-04 09:09:06","http://89.110.107.177:9000/wmglb","online","2026-02-04 09:09:06","malware_download","Arechclient2,Secto","https://urlhaus.abuse.ch/url/3772051/","abuse_ch"
"3772050","2026-02-04 09:07:16","http://117.208.72.69:40375/i","online","2026-02-04 09:07:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772050/","geenensp"
"3772049","2026-02-04 09:05:08","http://120.84.212.151:44175/i","online","2026-02-04 09:05:08","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772049/","threatquery"
"3772048","2026-02-04 09:04:14","http://110.37.24.11:59200/i","online","2026-02-04 09:04:14","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772048/","threatquery"
"3772047","2026-02-04 09:03:27","http://124.129.97.37:52471/i","offline","","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772047/","threatquery"
"3772046","2026-02-04 09:03:22","http://222.142.192.186:46924/i","online","2026-02-04 09:03:22","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772046/","threatquery"
"3772045","2026-02-04 09:03:17","http://123.4.186.21:41311/i","online","2026-02-04 09:03:17","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772045/","threatquery"
"3772044","2026-02-04 09:03:16","http://61.54.69.222:42575/bin.sh","online","2026-02-04 09:03:16","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772044/","threatquery"
"3772043","2026-02-04 09:03:15","http://125.47.111.12:41993/i","online","2026-02-04 09:03:15","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772043/","threatquery"
"3772042","2026-02-04 09:03:13","http://110.37.102.84:42863/bin.sh","online","2026-02-04 09:03:13","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772042/","threatquery"
"3772041","2026-02-04 09:03:07","http://77.110.121.209:5000/api/payload/ps_Q4huLTcs.ps1","online","2026-02-04 09:03:07","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3772041/","abuse_ch"
"3772040","2026-02-04 09:03:06","http://177.92.240.168/i","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/3772040/","threatquery"
"3772037","2026-02-04 09:02:18","http://27.202.191.74:60192/i","online","2026-02-04 09:02:18","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772037/","threatquery"
"3772038","2026-02-04 09:02:18","http://115.57.230.180:45863/i","online","2026-02-04 09:02:18","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772038/","threatquery"
