"3580448","2025-07-10 11:16:13","http://42.235.157.228:55761/bin.sh","online","2025-07-10 11:16:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580448/","geenensp"
"3580447","2025-07-10 11:10:12","http://117.215.55.86:41870/bin.sh","online","2025-07-10 11:10:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580447/","geenensp"
"3580446","2025-07-10 11:10:09","https://github.com/1stGeneration/HWIDspoofer/raw/refs/heads/main/HWIDspooferALLGAMES_updated.zip","online","2025-07-10 11:10:09","malware_download","zip","https://urlhaus.abuse.ch/url/3580446/","tcains1"
"3580445","2025-07-10 11:09:09","http://123.11.169.246:58863/i","online","2025-07-10 11:09:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580445/","geenensp"
"3580444","2025-07-10 11:03:08","http://115.55.7.116:60365/bin.sh","online","2025-07-10 11:03:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580444/","geenensp"
"3580443","2025-07-10 11:01:07","https://github.com/curenn1ls/Temp-Spoofer-LifeTime/raw/refs/heads/main/TempSpoofer.exe","online","2025-07-10 11:01:07","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3580443/","tcains1"
"3580442","2025-07-10 11:01:06","https://github.com/katter0i/FortniteSpoofer/raw/refs/heads/main/TempSpoofer.exe","online","2025-07-10 11:01:06","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3580442/","tcains1"
"3580441","2025-07-10 11:00:10","http://42.55.230.131:40734/bin.sh","online","2025-07-10 11:00:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580441/","geenensp"
"3580440","2025-07-10 10:57:05","https://github.com/m1str0vek/Monotone-HWID-Spoofer/raw/refs/heads/main/Monotone.exe","online","2025-07-10 10:57:05","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3580440/","tcains1"
"3580439","2025-07-10 10:56:14","http://123.11.169.246:58863/bin.sh","online","2025-07-10 10:56:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580439/","geenensp"
"3580438","2025-07-10 10:55:15","https://github.com/echenn1/1lmar/raw/refs/heads/main/stub1.exe","online","2025-07-10 10:55:15","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3580438/","tcains1"
"3580437","2025-07-10 10:53:13","http://116.139.119.249:55419/i","online","2025-07-10 10:53:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580437/","geenensp"
"3580436","2025-07-10 10:52:07","https://github.com/encri0s/FortniteSpoofer/raw/refs/heads/main/TempSpoofer.exe","online","2025-07-10 10:52:07","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3580436/","tcains1"
"3580435","2025-07-10 10:47:12","https://github.com/foozoogolden769/HWID-Spoofer-and-Cleaner/releases/download/v1.0.0/file.zip","online","2025-07-10 10:47:12","malware_download","pw-2025,Vidar,zip","https://urlhaus.abuse.ch/url/3580435/","tcains1"
"3580434","2025-07-10 10:16:09","http://116.139.119.249:55419/bin.sh","online","2025-07-10 10:54:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580434/","geenensp"
"3580433","2025-07-10 10:13:08","http://42.225.205.10:35628/bin.sh","online","2025-07-10 11:01:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580433/","geenensp"
"3580432","2025-07-10 10:10:08","http://42.234.202.53:49073/i","online","2025-07-10 10:48:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580432/","geenensp"
"3580431","2025-07-10 10:09:06","http://42.55.28.52:45643/i","online","2025-07-10 10:09:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580431/","geenensp"
