"3853440","2026-05-26 13:53:05","https://adxwe.boutiqbar.com/6d762073-c04e-436c-a416-6f8176e03e0e","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853440/","anonymous"
"3853439","2026-05-26 13:42:20","http://42.235.83.93:45465/i","online","2026-05-26 13:42:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853439/","geenensp"
"3853438","2026-05-26 13:41:34","http://180.191.230.61:34057/bin.sh","offline","","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/3853438/","geenensp"
"3853437","2026-05-26 13:40:23","http://185.97.113.40:52633/bin.sh","online","2026-05-26 13:40:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853437/","geenensp"
"3853436","2026-05-26 13:34:06","https://oa4njxsv.byte-frontier.digital/?ublib=f9aaafce-1a12-4686-a8a9-aa01ff4e7f47","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853436/","anonymous"
"3853435","2026-05-26 13:33:10","http://42.239.152.156:52751/i","online","2026-05-26 13:33:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853435/","geenensp"
"3853434","2026-05-26 13:29:09","https://dawn-bush-ddd1.yasminanthonyy.workers.dev/","online","2026-05-26 13:29:09","malware_download","MassLogger","https://urlhaus.abuse.ch/url/3853434/","abuse_ch"
"3853433","2026-05-26 13:29:08","https://alkurdi-sa.cam/ap/Udpunktcp.toc","online","2026-05-26 13:29:08","malware_download","Formbook,GuLoader","https://urlhaus.abuse.ch/url/3853433/","abuse_ch"
"3853432","2026-05-26 13:29:07","https://clemanimpianti.it.com/UCC/KR.js","online","2026-05-26 13:29:07","malware_download","Formbook,js","https://urlhaus.abuse.ch/url/3853432/","abuse_ch"
"3853431","2026-05-26 13:27:05","https://mlbmb.bonuszugynokseg.hu/ca0b6882-153f-475e-af19-225b65068c00","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853431/","anonymous"
"3853430","2026-05-26 13:26:07","http://112.229.186.11:33859/i","online","2026-05-26 13:26:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853430/","GAYINT_DOT_ORG"
"3853429","2026-05-26 13:13:28","http://42.239.152.156:52751/bin.sh","online","2026-05-26 13:13:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853429/","geenensp"
"3853428","2026-05-26 13:02:05","https://swhbk.bohochal.hu/68faedf6-b056-46d9-80d0-faf708414e32","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853428/","anonymous"
"3853427","2026-05-26 13:01:27","http://112.229.186.11:33859/bin.sh","online","2026-05-26 13:01:27","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853427/","GAYINT_DOT_ORG"
"3853426","2026-05-26 13:01:07","http://182.116.121.176:53067/i","online","2026-05-26 13:01:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853426/","GAYINT_DOT_ORG"
"3853425","2026-05-26 12:59:36","http://162.255.251.91:43979/i","offline","","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/3853425/","geenensp"
"3853424","2026-05-26 12:57:21","http://115.55.203.200:59730/i","online","2026-05-26 12:57:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853424/","geenensp"
"3853423","2026-05-26 12:57:05","http://34.227.228.60:14776/ntb/ntb.arm7","offline","","malware_download","ascii","https://urlhaus.abuse.ch/url/3853423/","geenensp"
"3853422","2026-05-26 12:54:09","https://small-morning-8be0.fsocietyandtools.workers.dev/HVCS-0H91-09WD-YPDN/img_uvbfvh.png","offline","2026-05-26 12:54:09","malware_download","PureHVNC,PureRAT,rat","https://urlhaus.abuse.ch/url/3853422/","abuse_ch"
