"3898521","2026-08-07 11:44:29","https://cryptomeshforge5.lol/crypt/21-32/arFtU.exe","online","2026-08-07 11:44:29","malware_download","malware","https://urlhaus.abuse.ch/url/3898521/","anonymous"
"3898520","2026-08-07 11:44:27","https://cryptomeshforge5.lol/crypt/21-32/kliulij.exe","online","2026-08-07 11:44:27","malware_download","malware","https://urlhaus.abuse.ch/url/3898520/","anonymous"
"3898509","2026-08-07 11:44:26","https://cryptomeshforge5.lol/crypt/21-32/KJHJHKJKJH.exe","online","2026-08-07 11:44:26","malware_download","malware","https://urlhaus.abuse.ch/url/3898509/","anonymous"
"3898510","2026-08-07 11:44:26","https://cryptomeshforge5.lol/crypt/21-32/KLHdfs.exe","online","2026-08-07 11:44:26","malware_download","malware","https://urlhaus.abuse.ch/url/3898510/","anonymous"
"3898511","2026-08-07 11:44:26","https://cryptomeshforge5.lol/noncrypt/obsh/build_mix.exe","online","2026-08-07 11:44:26","malware_download","malware","https://urlhaus.abuse.ch/url/3898511/","anonymous"
"3898512","2026-08-07 11:44:26","https://cryptomeshforge5.lol/crypt/21-32/ARbeb.exe","online","2026-08-07 11:44:26","malware_download","malware","https://urlhaus.abuse.ch/url/3898512/","anonymous"
"3898513","2026-08-07 11:44:26","https://cryptomeshforge5.lol/crypt/obsh/build_mix.exe","online","2026-08-07 11:44:26","malware_download","malware","https://urlhaus.abuse.ch/url/3898513/","anonymous"
"3898514","2026-08-07 11:44:26","https://cryptomeshforge5.lol/soft/hIEGQ.exe","online","2026-08-07 11:44:26","malware_download","malware","https://urlhaus.abuse.ch/url/3898514/","anonymous"
"3898515","2026-08-07 11:44:26","https://cryptomeshforge5.lol/crypt/obsh/R6.exe","online","2026-08-07 11:44:26","malware_download","malware","https://urlhaus.abuse.ch/url/3898515/","anonymous"
"3898516","2026-08-07 11:44:26","https://cryptomeshforge5.lol/crypt/21-32/hnmh.exe","online","2026-08-07 11:44:26","malware_download","malware","https://urlhaus.abuse.ch/url/3898516/","anonymous"
"3898517","2026-08-07 11:44:26","https://cryptomeshforge5.lol/soft/cheat_X.exe","online","2026-08-07 11:44:26","malware_download","malware","https://urlhaus.abuse.ch/url/3898517/","anonymous"
"3898518","2026-08-07 11:44:26","https://cryptomeshforge5.lol/crypt/21-32/hjbk.exe","online","2026-08-07 11:44:26","malware_download","malware","https://urlhaus.abuse.ch/url/3898518/","anonymous"
"3898519","2026-08-07 11:44:26","https://cryptomeshforge5.lol/crypt/obsh/mixnew1.exe","online","2026-08-07 11:44:26","malware_download","malware","https://urlhaus.abuse.ch/url/3898519/","anonymous"
