"3841300","2026-05-07 12:54:27","http://h1ll-switch.pav1mirex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841300/","anonymous"
"3841299","2026-05-07 12:54:24","https://h1ll-switch.pav1mirex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841299/","anonymous"
"3841298","2026-05-07 12:52:09","http://42.227.247.173:45242/i","online","2026-05-07 12:52:09","malware_download","None","https://urlhaus.abuse.ch/url/3841298/","GAYINT_DOT_ORG"
"3841297","2026-05-07 12:49:27","https://casual-hinge.pastor-publicist.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841297/","anonymous"
"3841296","2026-05-07 12:47:26","http://irngvd.pav1mirex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841296/","anonymous"
"3841295","2026-05-07 12:47:11","https://irngvd.pav1mirex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 12:47:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841295/","anonymous"
"3841294","2026-05-07 12:47:09","http://115.54.167.205:34725/i","online","2026-05-07 12:47:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841294/","geenensp"
"3841293","2026-05-07 12:43:27","http://rgd2.pastor-publicist.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841293/","anonymous"
"3841292","2026-05-07 12:43:17","https://rgd2.pastor-publicist.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 12:43:17","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841292/","anonymous"
"3841291","2026-05-07 12:40:28","https://a3vrjnwj.xamir9el.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841291/","anonymous"
"3841290","2026-05-07 12:36:14","https://talmark5ix.pastor-publicist.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 12:36:14","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841290/","anonymous"
"3841289","2026-05-07 12:35:11","https://image-mesh.xamir9el.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 12:35:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841289/","anonymous"
"3841288","2026-05-07 12:30:28","https://4mnyykj.pastor-publicist.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841288/","anonymous"
"3841287","2026-05-07 12:29:23","http://110.36.13.229:41976/i","online","2026-05-07 12:29:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841287/","geenensp"
