"3868733","2026-06-21 13:08:21","https://zyppn5vo.riyazishahkilid.xyz/?ublib=c0a1dccf-aa24-42e6-9e58-c53f82ffdf5e","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868733/","anonymous"
"3868732","2026-06-21 13:06:13","https://paperrig.com/downloads/v2.zip","online","2026-06-21 13:06:13","malware_download","SilentNet,zip","https://urlhaus.abuse.ch/url/3868732/","burger"
"3868731","2026-06-21 13:06:11","https://paperrig.com/downloads/glass-to-spawner.jar","online","2026-06-21 13:06:11","malware_download","jar,SilentNet","https://urlhaus.abuse.ch/url/3868731/","burger"
"3868730","2026-06-21 13:06:10","https://paperrig.com/downloads/soundpack.zip","online","2026-06-21 13:06:10","malware_download","SilentNet,zip","https://urlhaus.abuse.ch/url/3868730/","burger"
"3868729","2026-06-21 13:06:09","https://paperrig.com/downloads/fakepay.jar","online","2026-06-21 13:06:09","malware_download","jar,SilentNet","https://urlhaus.abuse.ch/url/3868729/","burger"
"3868727","2026-06-21 13:06:05","http://91.92.242.236/files-129312398/files/file_03e1dd22b8ec149f.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3868727/","c2hunter"
"3868728","2026-06-21 13:06:05","http://110.36.65.132:7001/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3868728/","GAYINT_DOT_ORG"
"3868726","2026-06-21 13:03:09","https://6w8npdwb.angizeshfarahani.store/?ublib=f03a4ac2-4ff0-4f5a-8f32-12df3ea32699","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868726/","anonymous"
"3868725","2026-06-21 13:02:24","http://123.13.85.138:36639/i","online","2026-06-21 13:02:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868725/","geenensp"
"3868724","2026-06-21 12:58:22","http://125.42.70.108:58329/bin.sh","online","2026-06-21 12:58:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868724/","geenensp"
"3868722","2026-06-21 12:57:09","http://115.59.8.92:47435/i","online","2026-06-21 12:57:09","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868722/","GAYINT_DOT_ORG"
"3868723","2026-06-21 12:57:09","http://115.59.39.86:33229/i","online","2026-06-21 12:57:09","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868723/","GAYINT_DOT_ORG"
"3868721","2026-06-21 12:56:25","http://123.10.147.78:40898/i","online","2026-06-21 12:56:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868721/","geenensp"
"3868720","2026-06-21 12:52:22","http://46.200.4.39:45202/i","online","2026-06-21 12:52:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868720/","geenensp"
"3868719","2026-06-21 12:47:28","http://123.10.147.78:40898/bin.sh","online","2026-06-21 12:47:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868719/","geenensp"
"3868718","2026-06-21 12:40:09","http://182.127.100.76:42296/i","online","2026-06-21 12:40:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868718/","geenensp"
"3868717","2026-06-21 12:37:22","http://110.36.65.132:33772/i","online","2026-06-21 12:37:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868717/","geenensp"
"3868716","2026-06-21 12:32:18","http://42.235.89.72:51806/i","online","2026-06-21 12:32:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868716/","geenensp"
"3868715","2026-06-21 12:26:08","http://175.148.74.174:55242/i","online","2026-06-21 12:26:08","malware_download","None","https://urlhaus.abuse.ch/url/3868715/","GAYINT_DOT_ORG"
"3868714","2026-06-21 12:11:20","http://123.8.173.67:43251/bin.sh","online","2026-06-21 12:11:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868714/","geenensp"
"3868713","2026-06-21 12:09:26","http://182.127.100.76:42296/bin.sh","online","2026-06-21 12:09:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868713/","geenensp"
"3868712","2026-06-21 12:07:22","http://113.10.155.239:44169/bin.sh","online","2026-06-21 12:07:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868712/","geenensp"
"3868711","2026-06-21 12:01:21","http://42.235.89.72:51806/bin.sh","online","2026-06-21 12:01:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868711/","geenensp"
"3868710","2026-06-21 11:59:17","http://112.248.26.164:36611/bin.sh","online","2026-06-21 11:59:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868710/","geenensp"
"3868708","2026-06-21 11:57:06","http://182.127.125.205:60318/bin.sh","online","2026-06-21 11:57:06","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868708/","GAYINT_DOT_ORG"
"3868709","2026-06-21 11:57:06","https://6xelt3vl.shartplus.com/?ublib=b7994dc1-d98b-4389-8a1c-566e41ae6338","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868709/","anonymous"
"3868707","2026-06-21 11:25:24","http://182.116.122.5:48628/i","online","2026-06-21 11:25:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868707/","geenensp"
"3868706","2026-06-21 11:21:36","http://222.137.74.151:51007/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868706/","geenensp"
"3868705","2026-06-21 11:18:21","http://110.37.7.53:36894/i","online","2026-06-21 11:18:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868705/","geenensp"
"3868704","2026-06-21 11:17:07","http://123.11.14.255:34243/i","online","2026-06-21 11:17:07","malware_download","None","https://urlhaus.abuse.ch/url/3868704/","GAYINT_DOT_ORG"
"3868703","2026-06-21 11:14:27","http://156.146.24.204:58319/i","online","2026-06-21 11:14:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868703/","geenensp"
"3868702","2026-06-21 11:10:25","http://222.137.74.151:51007/bin.sh","online","2026-06-21 11:10:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868702/","geenensp"
"3868700","2026-06-21 11:07:07","http://115.55.175.15:56810/i","online","2026-06-21 11:07:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868700/","GAYINT_DOT_ORG"
"3868701","2026-06-21 11:07:07","https://8tgfwtsg.zamineravan.xyz/?ublib=29c59a7e-c8f6-4450-92d0-0e39ec1ff97a","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868701/","anonymous"
"3868699","2026-06-21 10:53:20","http://42.239.232.59:35290/i","online","2026-06-21 10:53:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868699/","geenensp"
"3868698","2026-06-21 10:46:24","http://124.95.27.76:39764/i","online","2026-06-21 10:46:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868698/","geenensp"
