"3623239","2025-09-13 11:03:22","http://115.55.245.30:49400/bin.sh","online","2025-09-13 11:03:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623239/","geenensp"
"3623238","2025-09-13 11:02:19","http://42.228.47.51:54557/bin.sh","online","2025-09-13 11:02:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623238/","geenensp"
"3623236","2025-09-13 10:58:16","http://222.127.90.253:56648/bin.sh","online","2025-09-13 10:58:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623236/","geenensp"
"3623237","2025-09-13 10:58:16","http://42.233.142.93:37089/bin.sh","online","2025-09-13 10:58:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623237/","geenensp"
"3623235","2025-09-13 10:54:18","http://115.55.50.189:38084/bin.sh","online","2025-09-13 10:54:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623235/","geenensp"
"3623233","2025-09-13 10:50:12","http://69.178.31.145:33634/i","online","2025-09-13 10:50:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623233/","geenensp"
"3623234","2025-09-13 10:50:12","http://123.12.24.95:49262/bin.sh","online","2025-09-13 10:50:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623234/","geenensp"
"3623232","2025-09-13 10:46:09","http://180.116.46.60:24711/.i","online","2025-09-13 10:46:09","malware_download","hajime","https://urlhaus.abuse.ch/url/3623232/","geenensp"
"3623231","2025-09-13 10:39:29","http://182.117.122.107:38488/bin.sh","online","2025-09-13 10:39:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623231/","geenensp"
"3623230","2025-09-13 10:29:18","http://27.215.141.20:35965/i","online","2025-09-13 10:29:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623230/","geenensp"
"3623228","2025-09-13 10:26:18","http://119.179.248.35:40787/i","online","2025-09-13 10:26:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623228/","geenensp"
"3623229","2025-09-13 10:26:18","http://112.248.113.236:36938/i","online","2025-09-13 10:26:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623229/","geenensp"
"3623227","2025-09-13 10:22:13","http://69.178.31.145:33634/bin.sh","online","2025-09-13 10:22:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623227/","geenensp"
"3623221","2025-09-13 10:20:08","https://dpaste.org/91oib/raw","online","2025-09-13 10:20:08","malware_download","None","https://urlhaus.abuse.ch/url/3623221/","JAMESWT_WT"
