"3604119","2025-08-15 11:09:16","http://175.175.238.17:60571/i","online","2025-08-15 11:09:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604119/","geenensp"
"3604118","2025-08-15 11:01:34","http://112.248.100.220:34241/bin.sh","online","2025-08-15 11:01:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604118/","geenensp"
"3604117","2025-08-15 10:59:12","http://110.177.101.171:49919/i","online","2025-08-15 10:59:12","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3604117/","geenensp"
"3604116","2025-08-15 10:50:08","http://27.204.225.10:38135/bin.sh","online","2025-08-15 10:50:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604116/","geenensp"
"3604115","2025-08-15 10:48:14","http://175.175.238.17:60571/bin.sh","online","2025-08-15 10:48:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604115/","geenensp"
"3604114","2025-08-15 10:32:12","http://117.247.28.131:42434/i","online","2025-08-15 10:32:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604114/","geenensp"
"3604113","2025-08-15 10:21:13","http://110.177.101.171:49919/bin.sh","online","2025-08-15 10:21:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3604113/","geenensp"
"3604112","2025-08-15 10:13:14","http://42.239.247.194:34344/bin.sh","online","2025-08-15 10:13:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604112/","geenensp"
"3604111","2025-08-15 10:06:19","http://42.235.160.93:36020/bin.sh","online","2025-08-15 10:06:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604111/","geenensp"
"3604110","2025-08-15 10:05:16","http://42.181.0.226:44986/i","online","2025-08-15 10:05:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604110/","geenensp"
"3604109","2025-08-15 10:03:15","http://117.247.28.131:42434/bin.sh","online","2025-08-15 10:03:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604109/","geenensp"
"3604108","2025-08-15 10:00:12","http://27.18.218.118:37410/i","online","2025-08-15 10:00:12","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3604108/","geenensp"
"3604107","2025-08-15 09:59:07","http://45.141.233.196/files/892962105/Clii1TW.exe","online","2025-08-15 09:59:07","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3604107/","c2hunter"
"3604106","2025-08-15 09:55:14","http://42.179.233.131:50424/i","online","2025-08-15 09:55:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604106/","geenensp"
"3604105","2025-08-15 09:52:13","http://42.224.0.79:37893/bin.sh","online","2025-08-15 09:52:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604105/","geenensp"
"3604104","2025-08-15 09:51:15","http://182.127.2.97:35727/i","online","2025-08-15 09:51:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604104/","geenensp"
"3604103","2025-08-15 09:43:22","http://123.12.180.252:40239/i","online","2025-08-15 09:43:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604103/","geenensp"
"3604102","2025-08-15 09:32:16","http://42.179.233.131:50424/bin.sh","online","2025-08-15 09:32:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604102/","geenensp"
"3604101","2025-08-15 09:28:21","http://27.18.218.118:37410/bin.sh","online","2025-08-15 09:28:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3604101/","geenensp"
"3604100","2025-08-15 09:23:15","http://112.248.31.6:45658/i","online","2025-08-15 09:23:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604100/","geenensp"
"3604099","2025-08-15 09:13:18","https://64thservice.pages.dev/free/free.exe","online","2025-08-15 09:13:18","malware_download","exe,xworm","https://urlhaus.abuse.ch/url/3604099/","burger"
"3604098","2025-08-15 09:13:06","https://64thservice.pages.dev/idkrwerwre-main/Windows%20Start-Up%20Application.exe","online","2025-08-15 09:13:06","malware_download","exe,xworm","https://urlhaus.abuse.ch/url/3604098/","burger"
